DSDPID,DSDPRDT,DSDSUPP,DSDSRCE,DSDTYPE,DSDSERVQ,DSDSERVU,DSDPREID,DSDORGID,DSDSGPF,DSDSEQF,DSDLINRF,DSDCNTV,DSDCNTM,DSDCNTA,DSDCNTB,DSDCNTO,DSDSUPID
25231.0,1.0,NOW EXTRA STRENGTH UBIQUINOL 200 MG ACTIVE FORM OF COQ10,9.0,4.0,1.0,16.0,,25231.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25232.0,1.0,NOW FOLIC ACID 800 MCG WITH VITAMIN B-12 B-COMPLEX VITAMIN VEGETARIAN/VEGAN,9.0,4.0,1.0,18.0,16315.0,16315.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,
25233.0,1.0,NOW DOUBLE STRENGTH DHA-500 500 DHA / 250 EPA MOLECULARLY DISTILLED - ENTERIC COATED,9.0,4.0,1.0,16.0,18050.0,18050.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,
25234.0,1.0,NOW KRILL 1000 1000 MG - DOUBLE STRENGTH PURE NKO PHOSPHOLIPID-BOUND OMEGA-3,9.0,4.0,1.0,16.0,,25234.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,
25235.0,1.0,NOW OCU SUPPORT WITH FLORAGLO LUTEIN,9.0,4.0,3.0,29.0,,25235.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,4.0,
25236.0,1.0,"NOW ULTRA OMEGA 3-D OMEGA-3 FISH OIL + VITAMIN D-3 600 EPA / 300 DHA MOLECULARLY DISTILLED 1,000 IU VITAMIN D-3 NON-GMO",9.0,4.0,1.0,16.0,18069.0,18069.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,6.0,
25237.0,1.0,NOW VALERIAN ROOT 500 MG TRADITIONAL HERB VEGETARIAN/VEGAN,9.0,4.0,2.0,2.0,11152.0,11152.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,
25238.0,1.0,NORDIC NATURALS CHILDREN'S DHA 530 MG OMEGA-3 SUPERIOR ABSORPTION AGES 1-6,9.0,1.0,0.5,19.0,20144.0,15325.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,
25239.0,1.0,NORDIC NATURALS EPA XTRA 1640 MG OMEGA-3 SUPERIOR TRIGLYCERIDE FORM FISH OIL,9.0,4.0,2.0,16.0,,25239.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,
25240.0,1.0,NORDIC NATURALS ULTIMATE OMEGA-D3 1280 MG OMEGA-3 1000 IU VITAMIN D3 FISH OIL,9.0,4.0,2.0,16.0,18854.0,18854.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,
25241.0,1.0,SOLARAY L-LYSINE 1000 MG ESSENTIAL AMINO ACID,9.0,4.0,3.0,18.0,4315.0,4315.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,
25242.0,1.0,SOLARAY OPTIZINC 30 MG,9.0,4.0,1.0,2.0,15267.0,15267.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,
25243.0,1.0,SOLARAY TIMED RELEASE VITAMIN C WITH ROSE HIPS & ACEROLA 500 MG,9.0,4.0,2.0,29.0,,25243.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,
25244.0,1.0,SOLARAY VITAMIN D3 + K2 125 MCG | 50 MCG,9.0,4.0,1.0,29.0,,25244.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,
25245.0,1.0,"NUTRIDYN D3 10,000 WITH K2 FEATURING MENAQ7 VITAMIN K2 HIGH POTENCY, BIOAVAILABLE VITAMIN D PLUS VITAMIN K",9.0,4.0,1.0,16.0,,25245.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,
25246.0,1.0,"OCEANBLUE PROFESSIONAL OMEGA-3 2100 HIGH-POTENCY 2,100 MG OMEGA-3 1,350 MG EPA  600 MG DHA 150 MG DPA",9.0,4.0,2.0,16.0,17981.0,17981.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,
25247.0,1.0,HERBALIFE NUTRITION LIFTOFF EFFERVESCENT,9.0,4.0,1.0,18.0,,25247.0,1.0,1.0,1.0,8.0,0.0,1.0,2.0,6.0,
25248.0,1.0,"CULTURELLE PROBIOTICS KIDS MULTIVITAMIN + PROBIOTIC CHEWABLES 11 ESSENTIAL VITAMINS & MINERALS, PLUS A PROBIOTIC 3+ YEARS ONCE DAILY PROBIOTIC",9.0,1.0,1.0,18.0,,25248.0,1.0,1.0,1.0,9.0,2.0,0.0,0.0,3.0,
25249.0,1.0,CULTURELLE PROBIOTICS KIDS PROBIOTIC + MULTIVITAMIN CHEWABLES 11 VITAMINS & MINERALS 3+ YEARS ONCE DAILY PROBIOTIC,9.0,1.0,1.0,18.0,25248.0,25248.0,2.0,2.0,2.0,9.0,2.0,0.0,0.0,3.0,
25250.0,1.0,"ESTROVEN MENOPAUSE RELIEF MOOD BOOST WITH BLACK COHOSH, MAGNOLIA BARK & GINKGO BILOBA 1 CAPLET PER DAY",9.0,4.0,1.0,1.0,20305.0,20305.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,1.0,
25251.0,1.0,IMMUNETI ADVANCED IMMUNE DEFENSE VITAMIN C ZINC VITAMIN D3 GARLIC BULB ELDERBERRY ECHINACEA,9.0,4.0,2.0,2.0,,25251.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,0.0,
25252.0,1.0,INSANE LABZ INSANE VEINZ,9.0,4.0,1.0,24.0,,25252.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,
25253.0,1.0,PURITAN'S PRIDE 7-KETO DHEA 25 MG,11.0,4.0,1.0,16.0,,25253.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25254.0,1.0,PURITAN'S PRIDE BEE PROPOLIS EXTRACT 125 MG EQUIVALENT TO 500 MG OF FRESH BEE PROPOLIS,9.0,4.0,1.0,2.0,,25254.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25255.0,1.0,PURITAN'S PRIDE PREMIUM BEET ROOT EXTRACT STANDARDIZED TO CONTAIN 0.3% BETANIN 500 MG STANDARDIZED EXTRACT,9.0,4.0,1.0,2.0,,25255.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25256.0,1.0,PURITAN'S PRIDE BLACK CHERRY CONCENTRATED EXTRACT 1000 MG EQUIVALENT,9.0,4.0,1.0,2.0,,25256.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25257.0,1.0,PURITAN'S PRIDE BOSWELLIA 300 MG & TURMERIC 300 MG VEGETARIAN,9.0,4.0,1.0,1.0,,25257.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,
25258.0,1.0,PURITAN'S PRIDE CO Q-10 200 MG,9.0,4.0,1.0,16.0,20218.0,16771.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,
25259.0,1.0,"PURITAN'S PRIDE COMPLETE ONE TIMED RELEASE MULTIVITAMIN, MINERAL",9.0,4.0,1.0,1.0,16136.0,16136.0,2.0,2.0,2.0,12.0,10.0,0.0,0.0,2.0,
25260.0,1.0,PURITAN'S PRIDE CONCENTRATED ULTRA LECITHIN 1200 MG (420 MG PHOSPHATIDYLCHOLINE),9.0,4.0,1.0,16.0,,25260.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,
25261.0,1.0,PURITAN'S PRIDE GLUCOSAMINE CHONDROITIN MSM 3 PER DAY FORMULA,9.0,4.0,3.0,1.0,20215.0,16552.0,5.0,5.0,4.0,0.0,0.0,0.0,1.0,8.0,
25262.0,1.0,PURITAN'S PRIDE GLUCOSAMINE CHONDROITIN MSM 2 PER DAY FORMULA,9.0,4.0,2.0,1.0,21115.0,16556.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,8.0,
25263.0,1.0,PURITAN'S PRIDE MEGA B-50 B-COMPLEX VITAMIN VEGETARIAN VITAMIN,9.0,4.0,1.0,1.0,11628.0,11628.0,2.0,2.0,2.0,9.0,0.0,0.0,5.0,2.0,
25264.0,1.0,"PURITAN'S PRIDE NATURAL CRANBERRY FRUIT EXTRACT ONE PER DAY 25,000 MG EQUIVALENT PER CAPSULE",8.0,4.0,1.0,2.0,,25264.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25265.0,1.0,PURITAN'S PRIDE NIACIN 100 MG VEGETARIAN,9.0,4.0,1.0,18.0,,25265.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,
25266.0,1.0,PURITAN'S PRIDE POMEGRANATE EXTRACT 500 MG,9.0,4.0,1.0,2.0,,25266.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25267.0,1.0,"PURITAN'S PRIDE NON-GMO SOY ISOFLAVONES ACTIVE DAIDZEN, GENISTEIN & GLYCITEIN",9.0,4.0,1.0,2.0,,25267.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,
25268.0,1.0,"PURITY LABS PURE ORGANIC TRANS-RESVERATROL ENHANCED WITH QUERCETIN 1,500 MG PER SERVING",9.0,4.0,2.0,2.0,,25268.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,
25269.0,1.0,"PURITY LABS TURMERIC CURCUMIN ENHANCED WITH 95% PIPERINE BLACK PEPPER EXTRACT 2,250 MG TURMERIC PER SERVING 2 CAPSULE SERVING",9.0,4.0,2.0,2.0,,25269.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,
25270.0,1.0,INTEGRATIVE THERAPEUTICS CORTISOL MANAGER,9.0,4.0,2.0,18.0,16642.0,16642.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,
25271.0,1.0,"6 SIXSTAR CREATINE X3 3,031 MG CREATINE X3 BLEND PER SERVING",9.0,4.0,3.0,1.0,18405.0,18405.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,7.0,
25272.0,1.0,KONSYL DAILY PSYLLIUM FIBER 100% ALL-NATURAL SUGAR FREE POWDER FIBER,11.0,4.0,1.0,34.0,20519.0,12833.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,
25273.0,1.0,"KORE NUTRITION IMMUNE BOOST MULTI-NUTRIENT WITH VITAMINS C, B6, D, E & ZINC INCLUDES PROBIOTICS WITH ELDERBERRY EXTRACT",8.0,4.0,3.0,2.0,,25273.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,1.0,
25274.0,1.0,"KROGER CALCIUM 1,200 MG WITH VITAMIN D 25 MCG (1,000 IU) PER SERVING",9.0,4.0,2.0,16.0,17044.0,17044.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,
25275.0,1.0,LIFE'S FORTUNE MULTI-VITAMIN & MINERAL ADVANCED ENERGY SUPPORT SUPPLYING WHOLE FOOD CONCENTRATES IRON-FREE WITH ANTIOXIDANTS,8.0,4.0,3.0,18.0,19549.0,14817.0,4.0,4.0,4.0,13.0,8.0,0.0,11.0,13.0,
25276.0,1.0,"LIVE INFINITELY MULTI COLLAGEN TYPE I, II, III, V & X COLLAGEN",9.0,4.0,1.0,24.0,,25276.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,
25277.0,1.0,LIVE CONSCIOUS 3-IN-1 ADVANCED FORMULA MAGWELL MAGNESIUM WITH ZINC & VITAMIN D3,9.0,4.0,2.0,2.0,,25277.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,
25278.0,1.0,5-HOUR ENERGY EXTRA STRENGTH VITAMINS NUTRIENTS CAFFEINE SUGAR FREE,9.0,4.0,1.93,5.0,,25278.0,1.0,1.0,1.0,3.0,0.0,3.0,0.0,4.0,
25279.0,1.0,LLAMA NATURALS ADULTS PREBIOTIC & PROBIOTICS WHOLE FRUIT GUMMIES WHOLE FOOD NO ADDED SUGAR,9.0,4.0,2.0,27.0,,25279.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,
25280.0,1.0,LLAMA NATURALS PREBIOTIC & PROBIOTICS KIDS WHOLE FRUIT GUMMIES WHOLE FOOD NO ADDED SUGAR,9.0,4.0,2.0,27.0,,25280.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,
25281.0,1.0,MLP MARIO LOPEZ PERFORMANCE AMINO PERFORMANCE,8.0,4.0,2.0,2.0,,25281.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,3.0,
25282.0,1.0,MARYRUTH'S VITAMIN C GUMMIES PECTIN BASED VITAMIN C 125 MG PER 1 GUMMY,9.0,4.0,1.0,27.0,,25282.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,
25283.0,1.0,MASON NATURAL PROBIOTIC ACIDOPHILUS WITH PECTIN,9.0,4.0,2.0,2.0,,25283.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,
25284.0,1.0,HEALTHY SENSE VITAMIN B12,8.0,4.0,1.0,18.0,,25284.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,
25285.0,1.0,HEALTHY SENSE COLON CLEANSER,8.0,4.0,1.0,18.0,,25285.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,
25286.0,1.0,HEALTHY SENSE ENERGY PROPRIETARY BLEND,8.0,4.0,1.0,18.0,,25286.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,
25287.0,1.0,MEGAFOOD BALANCED MINERALS PLUS HERB BLEND,9.0,4.0,3.0,18.0,,25287.0,1.0,1.0,1.0,0.0,9.0,0.0,2.0,0.0,
25288.0,1.0,MEGAFOOD C DEFENSE ONLY 2G SUGAR PER SERVING GUMMIES,9.0,4.0,2.0,27.0,,25288.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,
25289.0,1.0,"MEGAFOOD DAILY IMMUNE SUPPORT WITH VITAMINS C & D3, ZINC & ASTRAGALUS ROOT",11.0,4.0,1.0,18.0,,25289.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,
25290.0,1.0,MEGAFOOD ELDERBERRY IMMUNE SUPPORT 400 MG ELDERBERRY PER SERVING | 6 MG ZINC PER SERVING | ONLY 2 G SUGAR PER SERVING,9.0,4.0,2.0,27.0,,25290.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,4.0,
25292.0,1.0,"MEGAFOOD MULTI FOR MEN 55+ WITH BROWN RICE, CARROTS, BROCCOLI & ORANGES MULTIVITAMIN & MINERAL",9.0,3.0,2.0,18.0,,25292.0,1.0,1.0,1.0,13.0,6.0,0.0,2.0,0.0,
25293.0,1.0,MEGAFOOD ONE DAILY MULTIVITAMIN & MINERAL,9.0,4.0,1.0,18.0,,25293.0,1.0,1.0,1.0,13.0,9.0,0.0,3.0,0.0,
25294.0,1.0,MEGAFOOD WOMEN'S ONE DAILY MULTIVITAMIN WITH 21 ESSENTIAL NUTRIENTS PLUS REAL FOOD & HERBS,9.0,4.0,1.0,18.0,20175.0,12471.0,3.0,3.0,3.0,13.0,9.0,0.0,19.0,1.0,
25295.0,1.0,"PHARMVISTA APPLE CIDER VINEGAR GUMMIES WITH ORGANIC BEET ROOT, CRANBERRY, VITAMIN B9 AND B12",8.0,4.0,1.0,27.0,,25295.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,5.0,
25297.0,1.0,ANDREW LESSMAN PROCAPS LABORATORIES COENZYME Q-10 200 MG WITH VITAMIN D3 2000 COMPLETE B-COMPLEX | VITAMIN C 300 WITH METHYL B12 & METHYL FOLATE,9.0,4.0,1.0,2.0,,25297.0,1.0,1.0,1.0,10.0,1.0,0.0,0.0,1.0,
25298.0,1.0,PROGRESSIVE PROFESSIONAL BETTER B HIGH POTENCY BIOACTIVE B-VITAMINS,11.0,4.0,1.0,2.0,,25298.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,3.0,
25299.0,1.0,PROGRESSIVE PROFESSIONAL FLAX OIL CAPSULES 100% VIRGIN FLAX OIL RICHEST NATURAL SOURCE OF OMEGA 3 FATTY ACIDS/1000 MG,9.0,4.0,1.0,16.0,,25299.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,
25300.0,1.0,LIFE EXTENSION BONE RESTORE ELITE WITH SUPER POTENT K2,9.0,4.0,4.0,2.0,,25300.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,
25301.0,1.0,LIFE EXTENSION BORON 3 MG ADVANCED CHELATE COMPLEX,9.0,4.0,1.0,29.0,,25301.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,
25302.0,1.0,LIFE EXTENSION EYE PRESSURE SUPPORT WITH MIRTOGENOL CLINICALLY TESTED EUROPEAN FORMULA,9.0,4.0,1.0,29.0,,25302.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,
25303.0,1.0,LIFE EXTENSION MACUGUARD OCULAR SUPPORT WITH SAFFRON & ASTAXANTHIN,9.0,4.0,1.0,16.0,,25303.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,
25304.0,1.0,RUGBY CALCIUM 600 MG WITH 10 MCG (400 IU) OF VITAMIN D3,9.0,4.0,1.0,18.0,14048.0,14048.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,
25305.0,1.0,RUGBY CALCIUM CITRATE WITH VITAMIN D3,9.0,4.0,1.0,1.0,,25305.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,
25306.0,1.0,SUNDOWN TURMERIC 500 MG CONTAINS 50 MG EXTRACT STANDARDIZED FOR 95% CURCUMINOIDS,9.0,4.0,1.0,2.0,,25306.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,
25307.0,1.0,SUNDOWN PROBIOTIC GUMMIES 4 BILLION LIVE CULTURES PER SERVING,9.0,4.0,2.0,27.0,,25307.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,
25308.0,1.0,SCHIFF MEGARED ADVANCED TOTAL BODY + REFRESH OMEGA-3S + A POWERFUL NATURAL ANTIOXIDANT,9.0,4.0,1.0,16.0,,25308.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,
25309.0,1.0,KLAIRE LABS VITAMIN D PLUS K,11.0,4.0,1.0,2.0,,25309.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,
25310.0,1.0,KLAIRE LABS BIOSPORA 2 BILLION CFU BACILLUS SPECIES PROBIOTIC,11.0,4.0,1.0,2.0,,25310.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,
25311.0,1.0,THE VITAMIN SHOPPE PROBIOTIC GUMMIES 5 BILLION PER SERVING,9.0,4.0,2.0,27.0,,25311.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,
25312.0,1.0,OLLY THE ESSENTIAL PRENATAL FOLIC ACID + DHA WITH A COMPLETE MULTI BLEND FOR MOMMY & BABY,9.0,2.0,2.0,27.0,,25312.0,1.0,1.0,1.0,9.0,2.0,0.0,0.0,9.0,
25313.0,1.0,"OLLY KIDS CHILLAX MAGNESIUM, L-THEANINE & LEMON BALM",9.0,1.0,2.0,27.0,,25313.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,
25314.0,1.0,OLLY MULTI +PROBIOTIC A POWERFUL BLEND OF ESSENTIAL VITAMINS & MINERALS WITH A BOOST OF 1 BILLION PROBIOTICS,9.0,4.0,2.0,27.0,,25314.0,1.0,1.0,1.0,10.0,4.0,0.0,0.0,5.0,
25315.0,1.0,ONNIT ALPHA BRAIN,9.0,4.0,2.0,2.0,,25315.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,
25316.0,1.0,OPTIMUM YOU C COMPLEX WITH ROSE HIPS & CITRUS BIOFLAVONOIDS 1000 MG,9.0,4.0,1.0,18.0,,25316.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,
25317.0,1.0,ORTHO MOLECULAR PRODUCTS NATURAL D-HIST,9.0,4.0,1.0,2.0,,25317.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,
25318.0,1.0,TRUBIOTICS DAILY PROBIOTIC,9.0,4.0,1.0,2.0,18382.0,18382.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,
25319.0,1.0,AIRBORNE IMMUNE SUPPORT +VITAMIN D CRAFTED BLEND VITAMIN D+ VITAMIN C & ZINC GUMMIES,9.0,4.0,2.0,27.0,,25319.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,5.0,
25320.0,1.0,SCHIFF DIGESTIVE ADVANTAGE DAILY PROBIOTICS ONE DAILY,9.0,4.0,1.0,2.0,16299.0,16299.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,
25321.0,1.0,SCHIFF DIGESTIVE ADVANTAGE DAILY PROBIOTICS + PREBIOTIC FIBER SUPPORT A UNIQUE BLEND OF PROBIOTIC & PREBIOTIC ONE DAILY,9.0,4.0,1.0,18.0,,25321.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,
25322.0,1.0,SCHIFF DIGESTIVE ADVANTAGE DAILY PROBIOTICS KIDS GUMMIES,9.0,4.0,2.0,27.0,18870.0,18870.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,5.0,
25323.0,1.0,RENEW LIFE ULTIMATE FLORA ADULT 50+ PROBIOTIC 30 BILLION LIVE CULTURES 12 PROBIOTIC STRAINS PROBIOTIC,11.0,4.0,1.0,29.0,,25323.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,
25324.0,1.0,RESERVEAGE BEAUTY COLLAGEN BOOSTER WITH HYALURONIC ACID & RESVERATROL,9.0,4.0,2.0,2.0,,25324.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,
25325.0,1.0,REVIVAL POINT FLORASPRING,9.0,4.0,1.0,2.0,,25325.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14.0,
25327.0,3.0,DEFAULT BREWER'S YEAST POWDER,,4.0,2.0,14.0,25326.0,25326.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,7.0,
25328.0,1.0,THE VITAMIN SHOPPE ASHWAGANDHA EXTRACT 470 MG,9.0,4.0,1.0,2.0,,25328.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25329.0,1.0,THE VITAMIN SHOPPE KOREAN GINSENG,9.0,4.0,1.0,2.0,13964.0,13964.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,
25330.0,1.0,THE VITAMIN SHOPPE OMEGA-3 FISH OIL EPA | DHA 840 MG MOLECULARLY DISTILLED OMEGA FATTY ACIDS,9.0,4.0,1.0,16.0,,25330.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,
25331.0,1.0,PROBIOCARE 20 BILLION PROBIOTICS DELAYED RELEASE 18 LIVE STRAINS,11.0,4.0,1.0,29.0,,25331.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,18.0,
25332.0,1.0,VITAMIN WORLD CALCIUM MAGNESIUM PLUS D3,8.0,4.0,4.0,2.0,,25332.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,
25333.0,1.0,RAUWOLFIA EXTRA VITANICA,9.0,4.0,1.0,29.0,,25333.0,1.0,1.0,1.0,1.0,1.0,0.0,9.0,1.0,
25335.0,2.0,GENERIC55 TURMERIC CURCUMIN COMPLEX 500 MG PLUS BLACK PEPPER EXTRACT,,4.0,1.0,2.0,25334.0,25334.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,
25336.0,1.0,WALGREENS ANTARCTIC PURE KRILL OIL OMEGA-3 ULTRA STRENGTH 1000 MG WITH PHOSPHOLIPIDS,9.0,4.0,1.0,16.0,,25336.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,
25337.0,1.0,"WALGREENS FIBER THERAPY METHYLCELLULOSE CAPLETS, 500 MG",9.0,4.0,1.0,1.0,11246.0,11246.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,
25338.0,1.0,WALGREENS SUPER B-COMPLEX,9.0,4.0,1.0,18.0,,25338.0,1.0,1.0,1.0,9.0,1.0,0.0,0.0,0.0,
25339.0,1.0,FINEST NUTRITION GINKGO BILOBA 120 MG PER SERVING STANDARDIZED EXTRACT,9.0,4.0,1.0,2.0,,25339.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25340.0,1.0,SPRING VALLEY ADULT GUMMY VITAMIN C 250 MG PER SERVING,9.0,4.0,2.0,27.0,,25340.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,
25341.0,1.0,SPRING VALLEY METHYL FOLATE 5-MTHF WITH PATENTED QUATREFOLIC,8.0,4.0,1.0,2.0,,25341.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,
25342.0,1.0,NUTRITIONWORKS BEET ROOT 500 MG MADE WITH PURE BEET ROOT POWDER 1 CAPSULE = 3 BEETS,9.0,4.0,1.0,2.0,,25342.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,
25343.0,1.0,ZARBEE'S CHILDREN'S DAILY IMMUNE SUPPORT WITH REAL ELDERBERRY EXCELLENT SOURCE OF VITAMIN C & D3 2+ YEARS,9.0,1.0,2.0,27.0,19654.0,16800.0,3.0,3.0,3.0,4.0,1.0,0.0,1.0,4.0,
25344.0,1.0,"ZARBEE'S CHILDREN'S COMPLETE MULTI VITAMIN +PROBIOTIC+ MADE WITH REAL HONEY AN EXCELLENT SOURCE OF VITAMINS A, C, D, AND E",9.0,1.0,2.0,27.0,,25344.0,1.0,1.0,1.0,11.0,2.0,0.0,0.0,6.0,
25345.0,1.0,"ZARBEE'S DAILY IMMUNE SUPPORT WITH REAL ELDERBERRY EXCELLENT SOURCE OF VITAMIN C, D3, AND ZINC",9.0,4.0,3.0,27.0,,25345.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,4.0,
25346.0,1.0,ZENWISE ADVANCED DIGESTIVE ENZYMES WITH PREBIOTICS + PROBIOTICS,9.0,4.0,1.0,2.0,20226.0,20226.0,2.0,2.0,2.0,0.0,0.0,0.0,9.0,21.0,
25347.0,1.0,DOSE & CO. PURE COLLAGEN UNFLAVORED COLLAGEN PEPTIDES 20G COLLAGEN PER SERVING,9.0,4.0,4.0,34.0,,25347.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,
25348.0,1.0,"TRADER JOE'S CALMING SLEEP FORMULA L-THEANINE, 5-HTP, & MELATONIN",9.0,4.0,2.0,16.0,,25348.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,
25349.0,1.0,"SYNERGY MEGA EFA +D3 1,200 MG OMEGA-3 EPA & DHA INCLUDING 50 MCG (2,000 IU) VITAMIN D3 PER SERVING",8.0,4.0,2.0,16.0,,25349.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,
25351.0,2.0,GENERIC3 MEGA MAGNESIUM,,4.0,3.0,2.0,25350.0,25350.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,
25352.0,1.0,TOPCARE HEALTH SUGAR FREE FIBER POWDER PSYLLIUM FIBER 4-IN-1 FIBER ORANGE FLAVOR,9.0,4.0,1.0,34.0,,25352.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,
25353.0,1.0,THORNE VITAMIN C WITH FLAVONOIDS,9.0,4.0,1.0,2.0,,25353.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,
25354.0,1.0,THORNE STRESS B-COMPLEX,9.0,4.0,1.0,2.0,,25354.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,
